Away,Home,Away Score,Home Score,Line,Over/Under,Away Rushing,Home Rushing,Away Passing,Home Passing
Green Bay Packers,Dallas Cowboys,34,27,Green Bay Packers -7.0,-1,102,187,304,238
Kansas City Chiefs,Green Bay Packers,10,35,Green Bay Packers -14.0,0.0 (over),72,130,228,250
Kansas City Chiefs,Buffalo Bills,31,7,Kansas City Chiefs -3.5,-1,113,40,227,253
Los Angeles Rams,Green Bay Packers,7,28,Los Angeles Rams -3.0,-1,75,163,186,222
Cleveland Browns,Dallas Cowboys,14,52,Dallas Cowboys -5.0,-1,159,178,194,225
Dallas Cowboys,Green Bay Packers,17,21,Green Bay Packers -7.0,-1,92,80,109,191
Oakland Raiders,Green Bay Packers,14,33,Green Bay Packers -13.5,43.0 (over),107,160,208,202
Houston Oilers,Oakland Raiders,7,40,Oakland Raiders -10.0,-1,38,263,142,111
Dallas Cowboys,Cleveland Browns,20,31,Dallas Cowboys -3.0,-1,86,102,205,203
Minnesota Vikings,Baltimore Colts,14,24,Baltimore Colts -11.0,-1,85,50,287,280
Baltimore Colts,Cleveland Browns,34,0,Baltimore Colts -6.0,-1,184,56,169,151
New York Jets,Baltimore Colts,16,7,Baltimore Colts -18.0,40.0 (under),142,143,206,181
Kansas City Chiefs,Oakland Raiders,6,41,Kansas City Chiefs -3.5,-1,70,118,253,347
Oakland Raiders,New York Jets,23,27,New York Jets -2.0,-1,50,144,401,266
Los Angeles Rams,Minnesota Vikings,20,23,Minnesota Vikings -7.0,-1,126,97,150,196
Cleveland Browns,Dallas Cowboys,38,14,Dallas Cowboys -7.0,-1,97,100,254,136
Cleveland Browns,Minnesota Vikings,7,27,Minnesota Vikings -8.0,-1,97,222,181,169
Minnesota Vikings,Kansas City Chiefs,7,23,Minnesota Vikings -12.0,39.0 (under),67,151,199,142
Kansas City Chiefs,New York Jets,13,6,Kansas City Chiefs -2.5,-1,99,87,201,164
Houston Oilers,Oakland Raiders,7,56,Oakland Raiders -13.0,-1,28,110,209,309
Kansas City Chiefs,Oakland Raiders,17,7,Oakland Raiders -5.0,-1,86,79,129,191
Cincinnati Bengals,Baltimore Colts,0,17,Baltimore Colts -7.0,-1,63,170,93,145
Detroit Lions,Dallas Cowboys,0,5,Detroit Lions -3.0,-1,76,209,92,38
Miami Dolphins,Oakland Raiders,14,21,Oakland Raiders -6.0,-1,118,120,155,187
San Francisco 49ers,Minnesota Vikings,17,14,Minnesota Vikings -7.0,-1,96,117,201,146
Oakland Raiders,Baltimore Colts,17,27,Oakland Raiders -1.5,-1,107,126,277,245
Dallas Cowboys,San Francisco 49ers,17,10,San Francisco 49ers -4.0,-1,229,61,101,262
Dallas Cowboys,Baltimore Colts,13,16,Baltimore Colts -2.5,36.0 (under),104,69,127,260
Dallas Cowboys,Minnesota Vikings,20,12,Dallas Cowboys -1.0,-1,98,101,99,210
Miami Dolphins,Kansas City Chiefs,27,24,Kansas City Chiefs -3.0,-1,144,213,263,246
Baltimore Colts,Cleveland Browns,20,3,Baltimore Colts -4.0,-1,128,69,143,131
Washington Redskins,San Francisco 49ers,20,24,San Francisco 49ers -5.5,-1,99,112,106,176
San Francisco 49ers,Dallas Cowboys,3,14,Dallas Cowboys -5.0,-1,61,172,184,103
Baltimore Colts,Miami Dolphins,0,21,Miami Dolphins -1.0,-1,89,144,224,158
Miami Dolphins,Dallas Cowboys,3,24,Dallas Cowboys -6.0,34.0 (under),80,252,134,119
Dallas Cowboys,San Francisco 49ers,30,28,Pick,-1,165,105,270,150
Oakland Raiders,Pittsburgh Steelers,7,13,Pittsburgh Steelers -2.0,-1,138,108,102,175
Cleveland Browns,Miami Dolphins,14,20,Miami Dolphins -12.5,-1,165,198,131,88
Green Bay Packers,Washington Redskins,3,16,Washington Redskins -5.0,-1,78,138,150,100
Miami Dolphins,Pittsburgh Steelers,21,17,Miami Dolphins -3.0,-1,193,128,121,137
Dallas Cowboys,Washington Redskins,3,26,Washington Redskins -3.0,-1,96,122,98,194
Washington Redskins,Miami Dolphins,7,14,Miami Dolphins -1.0,33.0 (under),141,184,104,88
Washington Redskins,Minnesota Vikings,20,27,Minnesota Vikings -8.0,-1,155,141,159,222
Pittsburgh Steelers,Oakland Raiders,14,33,Oakland Raiders -3.5,-1,65,232,167,142
Los Angeles Rams,Dallas Cowboys,16,27,Dallas Cowboys -2.5,-1,93,162,133,180
Cincinnati Bengals,Miami Dolphins,16,34,Miami Dolphins -10.0,-1,97,241,113,159
Oakland Raiders,Miami Dolphins,10,27,Miami Dolphins -7.0,-1,107,266,129,34
Minnesota Vikings,Dallas Cowboys,27,10,Dallas Cowboys -1.0,-1,203,90,133,89
Minnesota Vikings,Miami Dolphins,7,24,Miami Dolphins -6.5,33.0 (under),72,196,182,73
St. Louis Cardinals,Minnesota Vikings,14,30,Minnesota Vikings -7.0,-1,100,199,200,169
Miami Dolphins,Oakland Raiders,26,28,Oakland Raiders -3.0,-1,213,135,101,293
Buffalo Bills,Pittsburgh Steelers,14,32,Pittsburgh Steelers -6.5,-1,100,235,164,203
Washington Redskins,Los Angeles Rams,10,19,Los Angeles Rams -2.5,-1,49,131,177,95
Los Angeles Rams,Minnesota Vikings,10,14,Minnesota Vikings -5.5,-1,121,164,248,123
Pittsburgh Steelers,Oakland Raiders,24,13,Oakland Raiders -5.5,-1,224,29,95,271
Pittsburgh Steelers,Minnesota Vikings,16,6,Pittsburgh Steelers -3.0,33.0 (under),249,17,96,102
Baltimore Colts,Pittsburgh Steelers,10,28,Pittsburgh Steelers -10.5,-1,82,211,100,103
St. Louis Cardinals,Los Angeles Rams,23,35,Los Angeles Rams -6.5,-1,95,237,291,203
Dallas Cowboys,Minnesota Vikings,17,14,Minnesota Vikings -8.0,-1,131,115,246,135
Cincinnati Bengals,Oakland Raiders,28,31,Oakland Raiders -6.5,-1,97,173,201,199
Dallas Cowboys,Los Angeles Rams,37,7,Los Angeles Rams -6.5,-1,195,22,246,147
Oakland Raiders,Pittsburgh Steelers,10,16,Pittsburgh Steelers -6.5,-1,93,117,246,215
Pittsburgh Steelers,Dallas Cowboys,21,17,Pittsburgh Steelers -7.0,36.0 (over),149,108,209,204
Washington Redskins,Minnesota Vikings,20,35,Minnesota Vikings -6.0,-1,75,221,298,170
New England Patriots,Oakland Raiders,21,24,Oakland Raiders -8.0,-1,164,81,167,233
Pittsburgh Steelers,Baltimore Colts,40,14,Pittsburgh Steelers -3.5,-1,225,71,308,144
Los Angeles Rams,Dallas Cowboys,14,12,Dallas Cowboys -3.5,-1,120,85,152,150
Los Angeles Rams,Minnesota Vikings,13,24,Minnesota Vikings -5.0,-1,193,158,161,143
Pittsburgh Steelers,Oakland Raiders,7,24,Pittsburgh Steelers -4.0,-1,72,157,176,88
Oakland Raiders,Minnesota Vikings,32,14,Oakland Raiders -4.0,38.0 (over),266,71,180,286
Pittsburgh Steelers,Denver Broncos,21,34,Denver Broncos -2.0,-1,127,103,177,164
Oakland Raiders,Baltimore Colts,37,31,Oakland Raiders -3.0,-1,167,187,345,164
Chicago Bears,Dallas Cowboys,7,37,Dallas Cowboys -10.0,-1,81,233,177,134
Minnesota Vikings,Los Angeles Rams,14,7,Los Angeles Rams -8.0,-1,144,149,57,130
Minnesota Vikings,Dallas Cowboys,6,23,Dallas Cowboys -11.0,-1,66,170,158,165
Oakland Raiders,Denver Broncos,17,20,Oakland Raiders -4.0,-1,94,91,215,224
Denver Broncos,Dallas Cowboys,10,27,Dallas Cowboys -6.0,39.0 (under),121,143,61,217
Philadelphia Eagles,Atlanta Falcons,13,14,Atlanta Falcons -2.5,-1,53,75,190,243
Houston Oilers,Miami Dolphins,17,9,Miami Dolphins -6.5,-1,165,91,306,137
Atlanta Falcons,Dallas Cowboys,20,27,Dallas Cowboys -15.0,-1,164,148,95,232
Denver Broncos,Pittsburgh Steelers,10,33,Pittsburgh Steelers -7.0,-1,87,153,168,272
Minnesota Vikings,Los Angeles Rams,10,34,Los Angeles Rams -7.5,-1,36,200,219,209
Houston Oilers,New England Patriots,31,14,New England Patriots -6.0,-1,174,83,200,206
Dallas Cowboys,Los Angeles Rams,28,0,Dallas Cowboys -3.5,-1,126,81,126,206
Houston Oilers,Pittsburgh Steelers,5,34,Pittsburgh Steelers -7.0,-1,72,179,96,200
Pittsburgh Steelers,Dallas Cowboys,35,31,Pittsburgh Steelers -3.5,37.0 (over),66,154,318,228
Denver Broncos,Houston Oilers,7,13,Houston Oilers -7.0,-1,112,135,144,158
Chicago Bears,Philadelphia Eagles,17,27,Philadelphia Eagles -6.5,-1,99,139,142,204
